date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1350360000000,33.58,33.87,33.22,33.39,5365100,133.56,134.32,135.48,132.88,2.40,0.02,1.64,0.01,3.56,0.03,0.96,0.01
1350273600000,35.10,35.83,34.08,34.22,6721700,136.88,140.40,143.32,136.32,6.84,0.05,3.32,0.02,9.76,0.07,2.76,0.02
1350014400000,34.52,35.64,34.19,35.38,4093600,141.52,138.08,142.56,136.76,1.20,0.01,4.64,0.03,5.68,0.04,-0.12,0.00
1349928000000,34.99,35.33,34.58,35.01,3312200,140.04,139.96,141.32,138.32,-1.56,-0.01,-1.48,-0.01,-0.20,0.00,-3.20,-0.02
1349841600000,35.58,36.38,35.33,35.55,7544800,142.20,142.32,145.52,141.32,2.28,0.02,2.16,0.02,5.48,0.04,1.28,0.01
1349755200000,34.57,36.16,34.39,35.98,5209200,143.92,138.28,144.64,137.56,-3.92,-0.01,1.72,0.01,2.44,0.02,-4.64,-0.03
1349668800000,34.58,34.85,34.16,34.52,3427000,138.08,138.32,139.40,136.64,-5.60,-0.02,-5.84,-0.04,-4.52,-0.03,-7.28,-0.05
1349409600000,33.51,34.53,33.12,34.12,9699300,136.48,134.04,138.12,132.48,-4.04,-0.01,-1.60,-0.01,0.04,0.00,-5.60,-0.04
1349323200000,8.77,8.85,8.65,8.65,621200,138.40,140.32,141.60,138.40,3.84,0.03,1.92,0.01,5.12,0.04,1.92,0.01
1349236800000,8.91,9.12,8.74,8.88,2234200,142.08,142.56,145.92,139.84,4.16,0.03,3.68,0.03,7.52,0.05,1.44,0.01
1349150400000,8.95,9.21,8.88,8.88,2188700,142.08,143.20,147.36,142.08,1.12,0.01,0.00,0.00,5.28,0.04,0.00,0.00
1349064000000,8.77,9.14,8.54,9.09,2463900,145.44,140.32,146.24,136.64,-1.76,-0.01,3.36,0.02,4.16,0.03,-5.44,-0.02
1348804800000,8.91,9.07,8.71,9.00,3156000,144.00,142.56,145.12,139.36,-2.88,0.00,-1.44,0.01,-0.32,0.00,-6.08,-0.04
1348718400000,9.27,9.42,8.70,8.73,3469300,139.68,148.32,150.72,139.20,4.32,0.03,-4.32,-0.03,6.72,0.05,-4.80,-0.03
1348632000000,9.40,9.78,9.26,9.57,4508500,153.12,150.40,156.48,148.16,10.72,0.08,13.44,0.10,16.80,0.12,8.48,0.06
1348545600000,8.48,9.25,8.47,9.25,3478800,148.00,135.68,148.00,135.52,-17.44,-0.11,-5.12,-0.03,-5.12,-0.03,-17.60,-0.11
1348459200000,8.79,8.84,8.50,8.57,2544400,137.12,140.64,141.44,136.00,-7.36,-0.03,-10.88,-0.07,-6.56,-0.04,-12.00,-0.08
1348200000000,8.76,8.84,8.57,8.70,2704000,139.20,140.16,141.44,137.12,3.04,0.02,2.08,0.02,4.32,0.03,0.00,0.00
1348113600000,8.92,9.08,8.75,8.75,3173000,140.00,142.72,145.28,140.00,3.52,0.03,0.80,0.01,6.08,0.04,0.80,0.01
1348027200000,8.69,8.90,8.67,8.85,2435800,141.60,139.04,142.40,138.72,-0.96,0.01,1.60,0.01,2.40,0.02,-1.28,0.01
1347940800000,9.16,9.24,8.82,8.86,2404300,141.76,146.56,147.84,141.12,4.96,0.03,0.16,0.00,6.24,0.04,-0.48,0.00
1347854400000,9.33,9.34,9.07,9.07,2345700,145.12,149.28,149.44,145.12,7.52,0.05,3.36,0.02,7.68,0.05,3.36,0.02
1347595200000,8.70,9.23,8.55,9.18,3887300,146.88,139.20,147.68,136.80,-5.92,-0.04,1.76,0.01,2.56,0.02,-8.32,-0.04
1347508800000,9.58,9.75,8.81,8.87,4705000,141.92,153.28,156.00,140.96,6.40,0.04,-4.96,-0.03,9.12,0.06,-5.92,-0.04
1347422400000,9.64,9.91,9.51,9.58,2459600,153.28,154.24,158.56,152.16,12.32,0.09,11.36,0.08,16.64,0.12,10.24,0.07
1347336000000,9.89,10.01,9.61,9.86,3061800,157.76,158.24,160.16,153.76,4.96,0.03,4.48,0.03,6.88,0.04,0.48,0.00
1347249600000,9.55,9.95,9.24,9.93,3053100,158.88,152.80,159.20,147.84,-4.96,-0.03,1.12,0.01,1.44,0.01,-9.92,-0.06
1346990400000,9.79,9.81,9.37,9.41,3658700,150.56,156.64,156.96,149.92,-2.24,-0.01,-8.32,-0.05,-1.92,-0.01,-8.96,-0.04
1346904000000,10.89,10.89,9.95,9.98,4623300,159.68,174.24,174.24,159.20,23.68,0.16,9.12,0.06,23.68,0.16,8.64,0.06
1346817600000,11.39,11.44,11.06,11.12,2550900,177.92,182.24,183.04,176.96,22.56,0.14,18.24,0.11,23.36,0.15,17.28,0.11
1346731200000,11.57,11.77,11.41,11.43,2135900,182.88,185.12,188.32,182.56,7.20,0.04,4.96,0.03,10.40,0.06,4.64,0.03
1346385600000,11.71,11.98,11.43,11.51,2967000,184.16,187.36,191.68,182.88,4.48,0.02,1.28,0.01,8.80,0.05,0.00,0.00
1346299200000,11.93,12.04,11.78,11.92,1915100,190.72,190.88,192.64,188.48,6.72,0.04,6.56,0.04,8.48,0.05,4.32,0.02
1346212800000,11.60,11.69,11.37,11.66,1589900,186.56,185.60,187.04,181.92,-5.12,-0.01,-4.16,-0.02,-3.68,0.00,-8.80,-0.03
1346126400000,11.59,11.67,11.41,11.64,1943100,186.24,185.44,186.72,182.56,-1.12,0.01,-0.32,0.00,0.16,0.00,-4.00,-0.02
1346040000000,11.24,11.46,11.14,11.44,1806100,183.04,179.84,183.36,178.24,-6.40,-0.03,-3.20,0.00,-2.88,0.00,-8.00,-0.04
1345780800000,11.96,11.99,11.25,11.33,2288800,181.28,191.36,191.84,180.00,8.32,0.05,-1.76,0.01,8.80,0.05,-3.04,0.00
1345694400000,11.64,11.97,11.61,11.81,2497200,188.96,186.24,191.52,185.76,4.96,0.03,7.68,0.04,10.24,0.06,4.48,0.02
1345608000000,11.71,11.83,11.45,11.60,3078600,185.60,187.36,189.28,183.20,-1.60,0.01,-3.36,0.00,0.32,0.00,-5.76,-0.03
1345521600000,11.05,11.60,11.02,11.50,2991200,184.00,176.80,185.60,176.32,-8.80,-0.03,-1.60,0.01,0.00,0.00,-9.28,-0.05
1345435200000,11.29,11.50,11.17,11.20,2348700,179.20,180.64,184.00,178.72,-3.36,0.00,-4.80,-0.01,0.00,0.00,-5.28,-0.01
1345176000000,11.40,11.56,11.11,11.20,2336200,179.20,182.40,184.96,177.76,3.20,0.02,0.00,0.00,5.76,0.03,-1.44,0.01
1345089600000,11.71,11.92,11.51,11.51,2168600,184.16,187.36,190.72,184.16,8.16,0.05,4.96,0.03,11.52,0.06,4.96,0.03
1345003200000,11.77,11.83,11.46,11.75,1761200,188.00,188.32,189.28,183.36,4.16,0.02,3.84,0.02,5.12,0.03,-0.80,0.00
1344916800000,11.20,11.77,11.14,11.75,2601900,188.00,179.20,188.32,178.24,-8.80,-0.03,0.00,0.00,0.32,0.00,-9.76,-0.05
1344830400000,11.48,11.51,11.13,11.13,2185800,178.08,183.68,184.16,178.08,-4.32,-0.02,-9.92,-0.05,-3.84,-0.02,-9.92,-0.05
1344571200000,11.76,11.84,11.42,11.42,1886100,182.72,188.16,189.44,182.72,10.08,0.06,4.64,0.03,11.36,0.06,4.64,0.03
1344484800000,11.78,11.96,11.51,11.63,1941400,186.08,188.48,191.36,184.16,5.76,0.03,3.36,0.02,8.64,0.05,1.44,0.01
1344398400000,12.15,12.25,11.67,11.71,2056200,187.36,194.40,196.00,186.72,8.32,0.04,1.28,0.01,9.92,0.05,0.64,0.00
1344312000000,11.69,12.22,11.61,12.22,1795900,195.52,187.04,195.52,185.76,-0.32,0.00,8.16,0.04,8.16,0.04,-1.60,0.01
1344225600000,11.98,12.05,11.72,11.86,1866200,189.76,191.68,192.80,187.52,-3.84,0.00,-5.76,-0.01,-2.72,-0.01,-8.00,-0.04
1343966400000,12.54,12.63,12.14,12.16,2696100,194.56,200.64,202.08,194.24,10.88,0.06,4.80,0.03,12.32,0.06,4.48,0.02
1343880000000,13.66,13.83,13.03,13.03,3193100,208.48,218.56,221.28,208.48,24.00,0.12,13.92,0.07,26.72,0.14,13.92,0.07
1343793600000,13.38,13.66,13.17,13.34,2670900,213.44,214.08,218.56,210.72,5.60,0.03,4.96,0.02,10.08,0.05,2.24,0.01
1343707200000,13.52,13.67,13.25,13.64,1828500,218.24,216.32,218.72,212.00,2.88,0.01,4.80,0.02,5.28,0.02,-1.44,0.01
1343620800000,12.89,13.30,12.73,13.26,2025400,212.16,206.24,212.80,203.68,-12.00,-0.05,-6.08,-0.01,-5.44,-0.02,-14.56,-0.05
1343361600000,12.80,13.16,12.72,12.99,2691500,207.84,204.80,210.56,203.52,-7.36,-0.03,-4.32,-0.02,-1.60,0.01,-8.64,-0.04
1343275200000,13.56,13.87,13.32,13.35,2880000,213.60,216.96,221.92,213.12,9.12,0.04,5.76,0.03,14.08,0.07,5.28,0.03
1343188800000,14.59,15.10,14.21,14.45,2548200,231.20,233.44,241.60,227.36,19.84,0.09,17.60,0.08,28.00,0.13,13.76,0.06
1343102400000,14.07,15.09,14.03,14.66,3350100,234.56,225.12,241.44,224.48,-6.08,-0.01,3.36,0.01,10.24,0.04,-6.72,-0.01
1343016000000,14.27,14.72,13.82,14.06,3562500,224.96,228.32,235.52,221.12,-6.24,-0.01,-9.60,-0.04,0.96,0.00,-13.44,-0.04
1342756800000,12.94,13.34,12.75,13.20,2768600,211.20,207.04,213.44,204.00,-17.92,-0.06,-13.76,-0.06,-11.52,-0.05,-20.96,-0.09
1342670400000,12.78,13.05,12.55,12.55,2028000,200.80,204.48,208.80,200.80,-6.72,-0.03,-10.40,-0.03,-2.40,-0.01,-10.40,-0.03
1342584000000,12.79,12.94,12.50,12.85,2206900,205.60,204.64,207.04,200.00,3.84,0.02,4.80,0.02,6.24,0.03,-0.80,0.00
1342497600000,12.99,13.37,12.62,12.70,2918700,203.20,207.84,213.92,201.92,2.24,0.01,-2.40,-0.01,8.32,0.04,-3.68,0.00
1342411200000,13.32,13.50,13.06,13.18,1869200,210.88,213.12,216.00,208.96,9.92,0.05,7.68,0.04,12.80,0.06,5.76,0.03
1342152000000,13.97,13.99,13.34,13.35,2791700,213.60,223.52,223.84,213.44,12.64,0.06,2.72,0.01,12.96,0.06,2.56,0.01
1342065600000,14.38,14.72,13.84,14.14,2739200,226.24,230.08,235.52,221.44,16.48,0.08,12.64,0.06,21.92,0.10,7.84,0.04
1341979200000,14.49,14.74,13.91,14.06,2445300,224.96,231.84,235.84,222.56,5.60,0.02,-1.28,0.01,9.60,0.04,-3.68,0.00
1341892800000,13.91,14.78,13.70,14.53,2837100,232.48,222.56,236.48,219.20,-2.40,-0.01,7.52,0.03,11.52,0.05,-5.76,-0.01
1341806400000,14.17,14.50,13.98,14.14,1761400,226.24,226.72,232.00,223.68,-5.76,-0.02,-6.24,-0.01,-0.48,0.00,-8.80,-0.02
1341547200000,14.81,14.83,14.21,14.26,2164700,228.16,236.96,237.28,227.36,10.72,0.05,1.92,0.01,11.04,0.05,1.12,0.00
1341460800000,13.99,14.56,13.99,14.40,2713200,230.40,223.84,232.96,223.84,-4.32,0.00,2.24,0.01,4.80,0.02,-4.32,0.00
1341288000000,14.12,14.15,13.70,13.90,1739200,222.40,225.92,226.40,219.20,-4.48,0.00,-8.00,-0.03,-4.00,0.00,-11.20,-0.03
1341201600000,14.87,15.07,14.17,14.22,3264800,227.52,237.92,241.12,226.72,15.52,0.07,5.12,0.02,18.72,0.08,4.32,0.02
1340942400000,15.33,15.58,15.11,15.21,3378600,243.36,245.28,249.28,241.76,17.76,0.08,15.84,0.07,21.76,0.10,14.24,0.06
1340856000000,16.97,17.30,16.24,16.26,3125300,260.16,271.52,276.80,259.84,28.16,0.12,16.80,0.07,33.44,0.14,16.48,0.07
1340769600000,16.41,16.84,16.18,16.81,1885000,268.96,262.56,269.44,258.88,2.40,0.01,8.80,0.03,9.28,0.04,-1.28,0.00
1340683200000,16.67,17.35,16.44,16.67,2693500,266.72,266.72,277.60,263.04,-2.24,0.01,-2.24,0.01,8.64,0.03,-5.92,-0.02
1340596800000,16.98,17.38,16.87,17.14,2388000,274.24,271.68,278.08,269.92,4.96,0.02,7.52,0.03,11.36,0.04,3.20,0.01
1340337600000,17.04,17.35,15.80,15.89,3455100,254.24,272.64,277.60,252.80,-1.60,0.01,-20.00,-0.07,3.36,0.01,-21.44,-0.06
1340251200000,15.93,17.71,15.76,17.70,4155600,283.20,254.88,283.36,252.16,0.64,0.00,28.96,0.11,29.12,0.11,-2.08,0.01
1340164800000,16.60,17.25,15.91,15.93,4263400,254.88,265.60,276.00,254.56,-17.60,-0.06,-28.32,-0.10,-7.20,-0.01,-28.64,-0.10
1340078400000,16.37,16.88,16.27,16.63,3184800,266.08,261.92,270.08,260.32,7.04,0.03,11.20,0.04,15.20,0.06,5.44,0.02
1339992000000,18.39,18.56,16.92,16.97,4068500,271.52,294.24,296.96,270.72,28.16,0.11,5.44,0.02,30.88,0.12,4.64,0.02
1339732800000,19.14,19.42,18.16,18.49,3012200,295.84,306.24,310.72,290.56,34.72,0.13,24.32,0.09,39.20,0.14,19.04,0.07
1339646400000,20.44,20.76,19.30,19.33,3868200,309.28,327.04,332.16,308.80,31.20,0.11,13.44,0.05,36.32,0.12,12.96,0.04
1339560000000,20.08,20.93,19.52,20.61,3471200,329.76,321.28,334.88,312.32,12.00,0.04,20.48,0.07,25.60,0.08,3.04,0.01
1339473600000,19.80,20.49,19.48,19.60,3910400,313.60,316.80,327.84,311.68,-12.96,-0.02,-16.16,-0.03,-1.92,0.01,-18.08,-0.05
1339387200000,17.75,20.01,17.62,19.95,3735900,319.20,284.00,320.16,281.92,-29.60,-0.09,5.60,0.02,6.56,0.02,-31.68,-0.10
1339128000000,19.57,19.68,18.40,18.40,2816500,294.40,313.12,314.88,294.40,-6.08,0.00,-24.80,-0.06,-4.32,-0.01,-24.80,-0.06
1339041600000,18.78,19.59,18.66,19.46,3703500,311.36,300.48,313.44,298.56,6.08,0.02,16.96,0.06,19.04,0.06,4.16,0.01
1338955200000,20.53,20.70,19.64,19.65,2965800,314.40,328.48,331.20,314.24,17.12,0.05,3.04,0.01,19.84,0.06,2.88,0.01
1338868800000,21.88,21.91,21.02,21.17,2928500,338.72,350.08,350.56,336.32,35.68,0.11,24.32,0.08,36.16,0.11,21.92,0.07
1338782400000,22.12,22.88,21.60,21.67,3746300,346.72,353.92,366.08,345.60,15.20,0.04,8.00,0.02,27.36,0.08,6.88,0.02
1338523200000,22.39,22.65,21.77,22.58,4765900,361.28,358.24,362.40,348.32,11.52,0.03,14.56,0.04,15.68,0.05,1.60,0.00
1338436800000,20.72,21.78,20.11,20.82,3983400,333.12,331.52,348.48,321.76,-29.76,-0.08,-28.16,-0.06,-12.80,-0.02,-39.52,-0.09
1338350400000,19.76,20.56,19.76,20.55,3250300,328.80,316.16,328.96,316.16,-16.96,-0.05,-4.32,-0.01,-4.16,-0.01,-16.96,-0.05
1338264000000,19.61,20.00,19.17,19.22,2729000,307.52,313.76,320.00,306.72,-15.04,-0.03,-21.28,-0.06,-8.80,-0.01,-22.08,-0.05
1337918400000,20.40,20.53,20.10,20.21,2239600,323.36,326.40,328.48,321.60,18.88,0.06,15.84,0.05,20.96,0.07,14.08,0.05
1337832000000,20.13,21.20,19.99,20.42,3617100,326.72,322.08,339.20,319.84,-1.28,0.00,3.36,0.01,15.84,0.05,-3.52,-0.01
1337745600000,21.16,21.80,20.04,20.27,5685100,324.32,338.56,348.80,320.64,11.84,0.04,-2.40,0.01,22.08,0.07,-6.08,0.00
1337659200000,19.68,21.27,18.77,20.61,3342100,329.76,314.88,340.32,300.32,-9.44,-0.01,5.44,0.02,16.00,0.05,-24.00,-0.07
1337572800000,22.27,22.58,19.89,19.90,4670200,318.40,356.32,361.28,318.24,26.56,0.08,-11.36,-0.03,31.52,0.10,-11.52,-0.03
1337313600000,20.88,22.79,20.73,22.36,5615600,357.76,334.08,364.64,331.68,15.68,0.05,39.36,0.12,46.24,0.15,13.28,0.04
1337227200000,19.92,21.04,19.66,21.00,4765200,336.00,318.72,336.64,314.56,-39.04,-0.09,-21.76,-0.06,-21.12,-0.04,-43.20,-0.12
1337140800000,19.10,20.15,18.78,20.07,3728500,321.12,305.60,322.40,300.48,-30.40,-0.09,-14.88,-0.04,-13.60,-0.04,-35.52,-0.09
1337054400000,18.53,19.47,18.18,19.43,3589800,310.88,296.48,311.52,290.88,-24.64,-0.06,-10.24,-0.03,-9.60,-0.01,-30.24,-0.09
1336968000000,18.22,18.50,17.96,18.45,3265800,295.20,291.52,296.00,287.36,-19.36,-0.06,-15.68,-0.05,-14.88,-0.03,-23.52,-0.06
1336708800000,17.66,17.69,16.91,17.48,2243000,279.68,282.56,283.04,270.56,-12.64,-0.04,-15.52,-0.05,-12.16,-0.04,-24.64,-0.08
1336622400000,17.24,17.48,16.99,17.21,2414300,275.36,275.84,279.68,271.84,-3.84,-0.01,-4.32,0.00,0.00,0.00,-7.84,-0.01
1336536000000,17.96,18.30,17.21,17.75,3759700,284.00,287.36,292.80,275.36,12.00,0.04,8.64,0.03,17.44,0.06,0.00,0.00
1336449600000,17.31,18.20,17.02,17.12,3768500,273.92,276.96,291.20,272.32,-7.04,-0.02,-10.08,-0.02,7.20,0.03,-11.68,-0.04
1336363200000,17.65,17.70,16.77,16.96,2277100,271.36,282.40,283.20,268.32,8.48,0.03,-2.56,0.01,9.28,0.03,-5.60,-0.02
1336104000000,16.70,17.50,16.64,17.23,2873900,275.68,267.20,280.00,266.24,-4.16,0.00,4.32,0.02,8.64,0.03,-5.12,0.00
1336017600000,16.05,16.75,15.94,16.54,2343700,264.64,256.80,268.00,255.04,-18.88,-0.05,-11.04,-0.04,-7.68,-0.01,-20.64,-0.07
1335931200000,16.39,16.56,16.02,16.19,1866400,259.04,262.24,264.96,256.32,-2.40,0.01,-5.60,-0.02,0.32,0.00,-8.32,-0.03
1335844800000,16.51,16.57,15.83,16.01,2055800,256.16,264.16,265.12,253.28,5.12,0.02,-2.88,-0.01,6.08,0.02,-5.76,-0.02
1335758400000,16.40,16.66,16.28,16.55,1819600,264.80,262.40,266.56,260.48,6.24,0.02,8.64,0.03,10.40,0.04,4.32,0.02
1335499200000,16.18,16.52,16.05,16.19,2423200,259.04,258.88,264.32,256.80,-5.92,-0.02,-5.76,-0.02,-0.48,0.00,-8.00,-0.03
1335412800000,16.85,16.94,16.08,16.23,2498700,259.68,269.60,271.04,257.28,10.56,0.04,0.64,0.00,12.00,0.05,-1.76,0.01
1335326400000,17.20,17.27,16.77,16.82,2749300,269.12,275.20,276.32,268.32,15.52,0.06,9.44,0.04,16.64,0.06,8.64,0.03
1335240000000,18.26,18.38,17.91,17.91,1835600,286.56,292.16,294.08,286.56,23.04,0.09,17.44,0.06,24.96,0.09,17.44,0.06
1335153600000,18.67,19.03,18.24,18.36,2861100,293.76,298.72,304.48,291.84,12.16,0.04,7.20,0.03,17.92,0.06,5.28,0.02
1334894400000,17.97,18.00,17.57,17.77,2583300,284.32,287.52,288.00,281.12,-6.24,-0.02,-9.44,-0.03,-5.76,0.00,-12.64,-0.04
1334808000000,18.18,18.88,17.77,18.38,3154000,294.08,290.88,302.08,284.32,6.56,0.02,9.76,0.03,17.76,0.06,0.00,0.00
1334721600000,18.15,18.45,17.74,18.25,2723200,292.00,290.40,295.20,283.84,-3.68,-0.01,-2.08,0.01,1.12,0.00,-10.24,-0.03
1334635200000,18.32,18.40,17.72,17.99,2884900,287.84,293.12,294.40,283.52,1.12,0.00,-4.16,-0.01,2.40,0.01,-8.48,-0.01
1334548800000,18.60,19.63,18.41,18.99,3182900,303.84,297.60,314.08,294.56,9.76,0.03,16.00,0.06,26.24,0.09,6.72,0.02
1334289600000,18.24,19.32,18.22,19.29,3395100,308.64,291.84,309.12,291.52,-12.00,-0.02,4.80,0.02,5.28,0.02,-12.32,-0.04
1334203200000,19.75,19.86,18.20,18.31,3370000,292.96,316.00,317.76,291.20,7.36,0.02,-15.68,-0.05,9.12,0.03,-17.44,-0.04
1334116800000,19.49,20.14,19.25,20.04,3041400,320.64,311.84,322.24,308.00,18.88,0.06,27.68,0.09,29.28,0.10,15.04,0.05
1334030400000,19.08,20.55,18.81,20.50,4818000,328.00,305.28,328.80,300.96,-15.36,-0.03,7.36,0.02,8.16,0.03,-19.68,-0.06
1333944000000,18.93,19.00,18.25,18.98,2544900,303.68,302.88,304.00,292.00,-25.12,-0.06,-24.32,-0.07,-24.00,-0.07,-36.00,-0.09
1333598400000,17.93,18.00,17.39,17.86,2446900,285.76,286.88,288.00,278.24,-16.80,-0.04,-17.92,-0.04,-15.68,-0.05,-25.44,-0.08
1333512000000,17.95,18.35,17.31,17.48,3336900,279.68,287.20,293.60,276.96,1.44,0.00,-6.08,-0.02,7.84,0.03,-8.80,-0.03
1333425600000,16.71,17.59,16.57,17.10,2825400,273.60,267.36,281.44,265.12,-12.32,-0.04,-6.08,-0.02,1.76,0.01,-14.56,-0.05
1333339200000,16.90,16.98,16.19,16.79,2246000,268.64,270.40,271.68,259.04,-3.20,-0.01,-4.96,0.00,-1.92,0.01,-14.56,-0.05
1333080000000,16.54,17.23,16.50,16.78,2764700,268.48,264.64,275.68,264.00,-4.00,-0.01,-0.16,0.00,7.04,0.03,-4.64,0.00
1332993600000,18.41,18.41,17.07,17.24,3505100,275.84,294.56,294.56,273.12,26.08,0.10,7.36,0.03,26.08,0.10,4.64,0.02
1332907200000,17.19,18.85,16.91,17.33,4666700,277.28,275.04,301.60,270.56,-0.80,0.00,1.44,0.01,25.76,0.09,-5.28,0.00
1332820800000,15.93,17.25,15.84,17.20,3002800,275.20,254.88,276.00,253.44,-22.40,-0.08,-2.08,0.01,-1.28,0.00,-23.84,-0.07
1332734400000,16.63,16.65,15.57,15.67,3453800,250.72,266.08,266.40,249.12,-9.12,-0.03,-24.48,-0.07,-8.80,-0.03,-26.08,-0.09
1332475200000,18.45,18.77,17.22,17.30,4222000,276.80,295.20,300.32,275.52,44.48,0.18,26.08,0.10,49.60,0.20,24.80,0.10
1332388800000,19.19,19.51,18.35,18.58,3833800,297.28,307.04,312.16,293.60,30.24,0.11,20.48,0.07,35.36,0.13,16.80,0.06
1332302400000,18.93,19.20,18.14,18.36,3535900,293.76,302.88,307.20,290.24,5.60,0.02,-3.52,-0.01,9.92,0.03,-7.04,-0.02
1332216000000,20.73,20.88,19.31,19.32,3111900,309.12,331.68,334.08,308.96,37.92,0.13,15.36,0.05,40.32,0.14,15.20,0.05
1332129600000,21.43,21.51,20.10,20.26,3694000,324.16,342.88,344.16,321.60,33.76,0.11,15.04,0.05,35.04,0.11,12.48,0.04
1331870400000,21.48,21.83,21.38,21.56,2336200,344.96,343.68,349.28,342.08,19.52,0.06,20.80,0.06,25.12,0.08,17.92,0.06
1331784000000,22.17,22.45,21.59,21.62,2370500,345.92,354.72,359.20,345.44,9.76,0.03,0.96,0.00,14.24,0.04,0.48,0.00
1331697600000,21.09,22.49,21.02,21.94,3423900,351.04,337.44,359.84,336.32,-8.48,-0.02,5.12,0.01,13.92,0.04,-9.60,-0.01
1331611200000,21.61,21.85,21.07,21.25,3299100,340.00,345.76,349.60,337.12,-5.28,-0.01,-11.04,-0.03,-1.44,0.00,-13.92,-0.02
1331524800000,23.01,23.07,22.19,22.27,2286800,356.32,368.16,369.12,355.04,28.16,0.08,16.32,0.05,29.12,0.09,15.04,0.04
1331269200000,23.46,23.52,22.84,23.34,2265500,373.44,375.36,376.32,365.44,19.04,0.05,17.12,0.05,20.00,0.06,9.12,0.03
1331182800000,24.12,24.26,23.65,23.80,1844500,380.80,385.92,388.16,378.40,12.48,0.03,7.36,0.02,14.72,0.04,4.96,0.01
1331096400000,25.67,25.86,24.69,24.73,1798600,395.68,410.72,413.76,395.04,29.92,0.08,14.88,0.04,32.96,0.09,14.24,0.04
1331010000000,25.73,26.25,25.22,26.03,3223800,416.48,411.68,420.00,403.52,16.00,0.04,20.80,0.05,24.32,0.06,7.84,0.02
1330923600000,24.42,24.70,24.05,24.19,1939600,387.04,390.72,395.20,384.80,-25.76,-0.06,-29.44,-0.07,-21.28,-0.05,-31.68,-0.06
1330664400000,24.07,24.49,23.88,24.28,1688000,388.48,385.12,391.84,382.08,-1.92,0.00,1.44,0.00,4.80,0.01,-4.96,-0.01
1330578000000,24.39,24.55,23.92,24.14,2080200,386.24,390.24,392.80,382.72,1.76,0.00,-2.24,0.01,4.32,0.01,-5.76,-0.01
1330491600000,24.54,25.17,24.07,24.52,2753800,392.32,392.64,402.72,385.12,6.40,0.02,6.08,0.02,16.48,0.04,-1.12,0.00
1330405200000,25.58,25.63,24.86,24.96,1674800,399.36,409.28,410.08,397.76,16.96,0.04,7.04,0.02,17.76,0.05,5.44,0.01
1330318800000,25.94,26.06,24.49,25.31,2161000,404.96,415.04,416.96,391.84,15.68,0.04,5.60,0.01,17.60,0.04,-7.52,0.00
1330059600000,23.81,25.19,23.63,25.05,2325100,400.80,380.96,403.04,378.08,-24.00,-0.04,-4.16,-0.01,-1.92,0.00,-26.88,-0.05
1329973200000,25.84,26.10,23.95,24.13,2231000,386.08,413.44,417.60,383.20,12.64,0.03,-14.72,-0.02,16.80,0.04,-17.60,-0.04
1329886800000,26.73,26.81,25.76,25.81,2473600,412.96,427.68,428.96,412.16,41.60,0.11,26.88,0.07,42.88,0.11,26.08,0.07
1329800400000,26.24,26.95,26.20,26.56,1938700,424.96,419.84,431.20,419.20,6.88,0.02,12.00,0.03,18.24,0.04,6.24,0.02
1329454800000,26.49,27.28,26.26,26.60,1727500,425.60,423.84,436.48,420.16,-1.12,0.00,0.64,0.00,11.52,0.03,-4.80,-0.01
1329368400000,28.70,29.21,26.84,26.94,2633300,431.04,459.20,467.36,429.44,33.60,0.08,5.44,0.01,41.76,0.10,3.84,0.01
1329282000000,26.76,28.24,26.74,28.02,2903000,448.32,428.16,451.84,427.84,-2.88,0.01,17.28,0.04,20.80,0.05,-3.20,0.01
1329195600000,26.11,28.16,26.09,26.52,2836500,424.32,417.76,450.56,417.44,-30.56,-0.05,-24.00,-0.05,2.24,0.00,-30.88,-0.05
1329109200000,26.36,26.76,25.72,25.76,2013400,412.16,421.76,428.16,411.52,-2.56,0.01,-12.16,-0.01,3.84,0.01,-12.80,-0.03
1328850000000,27.03,29.46,26.77,27.87,3002100,445.92,432.48,471.36,428.32,20.32,0.05,33.76,0.08,59.20,0.14,16.16,0.04
1328763600000,24.59,25.72,24.40,25.67,1764400,410.72,393.44,411.52,390.40,-52.48,-0.10,-35.20,-0.06,-34.40,-0.06,-55.52,-0.12
1328677200000,23.92,24.63,23.80,24.48,1379400,391.68,382.72,394.08,380.80,-28.00,-0.05,-19.04,-0.03,-16.64,-0.04,-29.92,-0.07
1328590800000,23.80,24.25,23.68,23.95,1205900,383.20,380.80,388.00,378.88,-10.88,-0.01,-8.48,-0.02,-3.68,0.01,-12.80,-0.03
1328504400000,24.21,24.28,23.70,23.72,1011000,379.52,387.36,388.48,379.20,4.16,0.01,-3.68,0.01,5.28,0.01,-4.00,-0.01
1328245200000,24.28,24.56,23.95,23.99,1534900,383.84,388.48,392.96,383.20,8.96,0.02,4.32,0.01,13.44,0.04,3.68,0.01
1328158800000,25.69,25.82,25.30,25.33,1164800,405.28,411.04,413.12,404.80,27.20,0.07,21.44,0.06,29.28,0.08,20.96,0.05
1328072400000,26.25,26.50,25.75,26.13,1088900,418.08,420.00,424.00,412.00,14.72,0.04,12.80,0.03,18.72,0.05,6.72,0.02
1327986000000,26.31,27.13,26.13,26.86,1117100,429.76,420.96,434.08,418.08,2.88,0.01,11.68,0.03,16.00,0.04,0.00,0.00
